Variable,Variable Stata,Label,Levels
beef_subsidies_vegetables_support,beef_subsidies_vegetables_s_606,"beef_subsidies_vegetables_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - Subsidies on organic and local vegetables, fruits, and nuts",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
beef_subsidies_removal_support,beef_subsidies_removal_support,"beef_subsidies_removal_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - The removal of subsidies for cattle farming",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
beef_ban_intensive_support,beef_ban_intensive_support,"beef_ban_intensive_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - The ban of intensive cattle farming",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
beef_order_tax_support,beef_order_tax_support,"beef_order_tax_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - Display Order - A high tax on cattle products, so that the price of beef doubles",1 / 2 / 3 / 4
beef_order_subsidies_vegetables_support,beef_order_subsidies_vegeta_610,"beef_order_subsidies_vegetables_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - Display Order - Subsidies on organic and local vegetables, fruits, and nuts",1 / 2 / 3 / 4
beef_order_subsidies_removal_support,beef_order_subsidies_remova_611,"beef_order_subsidies_removal_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - Display Order - The removal of subsidies for cattle farming",1 / 2 / 3 / 4
beef_order_ban_intensive_support,beef_order_ban_intensive_support,"beef_order_ban_intensive_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - Display Order - The ban of intensive cattle farming",1 / 2 / 3 / 4
gas_expenses_country,gas_expenses_country,gas_expenses: You are not in the correct version of the survey. Please switch the language to English (United Kingdom) on the top right corner to complete the correct version of the survey.,Less than $5: 0 / $5 – $25: 20 / $26 – $75: 60 / $76 – $125: 120 / $126 – $200: 200 / More than $200: 300
origin,origin,"origin: Origin of the respondent. In case of multiple origins (nb_origins > 1), only one is retained (and not the main one in the country).",[string variable]
spread_beef,spread_beef,spread_beef: Spread between max and min value in the respondent's answers to the matrix beef,0 / 1 / 2 / 3 / 4
all_same_beef,all_same_beef,all_same_beef: T/F Indicator that all answers to the matrix beef are identical.,TRUE / FALSE / NA
index_beef_policies,index_beef_policies,"index_beef_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: beef_tax_support, beef_subsidies_vegetables_support, beef_subsidies_removal_support, beef_ban_intensive_support. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.22 / max: 1.834
vote_mode_leaning,vote_mode_leaning,"vote_mode_leaning: left_right leaning of respondent's vote, computed as the mode to left_right question for respondents with same vote",Very left: -2 / Left: -1 / PNR: -0.1 / Center: 0 / Right: 1 / Very right: 2
footprint_pc_order_country,footprint_pc_order_country,"footprint_pc_order_country: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Display Order - Australia",1 / 2 / 3 / 4 / 5
investments_funding_global_transfer,investments_funding_global__620,"investments_funding_global_transfer: Until now, we have considered that a green infrastructure program would be financed by public debt, but other sources of funding are possible.
 
What sources of funding do you find appropriate for public investments in green infrastructure? (Multiple answers are possible) - Transfers from high-income countries",TRUE / FALSE / NA
heating_expenses,heating_expenses,,"Don't know: -0.1 / < 250: 125 / 251-1,000: 600 / 1,001-1,500: 1250 / 1,501-2,500: 2000 / > 2,500: 3000"
insulation,insulation,"insulation: Good insulation can keep a building cool in the summer.

How do you rate the insulation of your accommodation?",Very poor: -2 / Poor: -1 / PNR: -0.1 / Fair: 0 / Good: 1 / Excellent: 2
will_insulate,will_insulate,will_insulate: How likely is it that you will improve the insulation of your accommodation over the next 5 years?,Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
obstacles_insulation_cannot,obstacles_insulation_cannot,obstacles_insulation_cannot: What are the main hurdles preventing you from improving the insulation of your accommodation? (Multiple answers are possible) - The choice to insulate or replace the heating system is not mine,TRUE / FALSE / NA
obstacles_insulation_cost,obstacles_insulation_cost,obstacles_insulation_cost: What are the main hurdles preventing you from improving the insulation of your accommodation? (Multiple answers are possible) - The upfront costs are too high,TRUE / FALSE / NA
obstacles_insulation_effort,obstacles_insulation_effort,obstacles_insulation_effort: What are the main hurdles preventing you from improving the insulation of your accommodation? (Multiple answers are possible) - It is too much effort,TRUE / FALSE / NA
obstacles_insulation_useless,obstacles_insulation_useless,obstacles_insulation_useless: What are the main hurdles preventing you from improving the insulation of your accommodation? (Multiple answers are possible) - It won't improve its energy efficiency,TRUE / FALSE / NA
obstacles_insulation_satisfactory,obstacles_insulation_satisf_628,obstacles_insulation_satisfactory: What are the main hurdles preventing you from improving the insulation of your accommodation? (Multiple answers are possible) - My insulation and heating systems are already satisfactory,TRUE / FALSE / NA
insulation_mandatory_support_no_priming,insulation_mandatory_suppor_629,insulation_mandatory_support_no_priming: Imagine that the Australian government makes it mandatory for all residential buildings to have insulation that meets a certain energy efficiency standard before 2040. The government would subsidize half of the insulation costs to help households with the transition. Do you support or oppose such policy?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
insulation_mandatory_support_priming,insulation_mandatory_suppor_630,"insulation_mandatory_support_priming: Imagine that the Australian government makes it mandatory for all residential buildings to have insulation that meets a certain energy efficiency standard before 2040. The government would subsidize half of the insulation costs to help households with the transition. Insulating your home can take long, may cause disruptions to your daily life during the renovation works, and may even require you to leave your home until the renovation is completed.  Do you support or oppose such policy?",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
insulation_disruption_variant,insulation_disruption_variant,"insulation_disruption_variant: Random priming that insulation cause disruption: 'Insulating your home can take long, may cause disruptions to your daily life during the renovation works, and may even require you to leave your home until the renovation is completed.'",TRUE / FALSE / NA
insulation_support,insulation_support,insulation_support: [with or without priming] Imagine that the [country] government makes it mandatory for all residential buildings to have insulation that meets a certain energy efficiency standard before 2040. [Priming if insulation_mandatory_support_priming] The government would subsidize half of the insulation costs to help households with the transition. Do you support or oppose such policy?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
heating_expenses_country,heating_expenses_country,heating_expenses: You are not in the correct version of the survey. Please switch the language to English (United Kingdom) on the top right corner to complete the correct version of the survey.,"I don't know: -0.1 / Less than $200: 125 / $201 – $800: 600 / $801 – $1,300: 1250 / $1,301 – $2,000: 2000 / More than $2,000: 3000"
heating_expenses_above_median,heating_expenses_above_median,"heating_expenses_above_median: T/F indicator that heating_expenses are above the median expenses of the respondent's income quartile, given by thresholds_expenses.",TRUE / FALSE / NA
index_affected,index_affected,"index_affected: Z-score of (non-weighted) average of (first-stage) z-scores of variables: polluting_sector, affected_transport, gas_expenses, heating_expenses, availability_transport, urbanity, urban. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.315 / max: 4.051
index_other_policies,index_other_policies,"index_other_policies: Z-score of (non-weighted) average of (first-stage) z-scores of variables: insulation_support, policy_tax_flying, policy_ban_city_centers, policy_subsidies, policy_climate_fund. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.274 / max: 1.638
